time,open,high,low,close,Volume
1744226220,96.075,96.08,96.075,96.08,23
1744226280,96.08,96.08,96.08,96.08,3
1744226340,96.08,96.08,96.08,96.08,4
1744226400,96.08,96.08,96.08,96.08,7
1744226520,96.08,96.08,96.08,96.08,6
1744226580,96.085,96.085,96.085,96.085,59
1744226700,96.08,96.08,96.075,96.075,8
1744226760,96.075,96.075,96.065,96.065,37
1744226820,96.065,96.07,96.065,96.07,24
1744226880,96.07,96.075,96.07,96.075,42
1744226940,96.07,96.07,96.07,96.07,3
1744227000,96.07,96.07,96.065,96.07,23
1744227060,96.06,96.065,96.06,96.065,10
1744227120,96.06,96.06,96.055,96.055,98
1744227180,96.055,96.055,96.055,96.055,1
1744227240,96.06,96.06,96.055,96.055,35
1744227300,96.055,96.055,96.05,96.05,27
1744227360,96.05,96.05,96.05,96.05,51
1744227480,96.055,96.055,96.055,96.055,4
1744227540,96.055,96.055,96.045,96.05,51
1744227600,96.055,96.055,96.055,96.055,9
1744227660,96.06,96.06,96.06,96.06,16
1744227720,96.065,96.07,96.065,96.07,40
1744227780,96.07,96.07,96.07,96.07,3
1744227840,96.07,96.07,96.065,96.065,12
1744227900,96.065,96.065,96.065,96.065,70
1744227960,96.07,96.075,96.07,96.075,68
1744228020,96.08,96.08,96.08,96.08,1
1744228080,96.075,96.075,96.075,96.075,19
1744228140,96.075,96.075,96.065,96.065,12
1744228200,96.065,96.075,96.06,96.075,24
1744228260,96.075,96.075,96.07,96.07,3
1744228320,96.07,96.07,96.06,96.06,17
1744228380,96.065,96.07,96.065,96.065,40
1744228440,96.065,96.07,96.065,96.065,27
1744228500,96.065,96.07,96.065,96.07,40
1744228560,96.075,96.08,96.075,96.075,14
1744228680,96.075,96.075,96.075,96.075,18
1744228740,96.08,96.095,96.08,96.09,12
1744228800,96.085,96.085,96.085,96.085,24
1744228860,96.075,96.075,96.075,96.075,49
1744228920,96.07,96.07,96.065,96.065,14
1744229040,96.065,96.065,96.065,96.065,100
1744229100,96.06,96.065,96.06,96.065,11
1744229220,96.065,96.065,96.055,96.055,20
1744229280,96.055,96.055,96.045,96.055,105
1744229400,96.06,96.06,96.06,96.06,8
1744229580,96.065,96.065,96.065,96.065,14
1744229640,96.065,96.065,96.065,96.065,12
1744229820,96.06,96.06,96.06,96.06,3
1744229880,96.055,96.055,96.055,96.055,10
1744229940,96.055,96.055,96.055,96.055,3
1744230060,96.06,96.06,96.06,96.06,18
1744230180,96.06,96.06,96.06,96.06,7
1744230240,96.06,96.06,96.055,96.055,69
1744230300,96.055,96.055,96.055,96.055,1
1744230420,96.06,96.06,96.06,96.06,44
1744230600,96.065,96.065,96.065,96.065,15
1744230660,96.065,96.065,96.065,96.065,30
1744230780,96.07,96.07,96.065,96.065,25
1744230840,96.06,96.065,96.06,96.065,14
1744230900,96.065,96.065,96.065,96.065,5
1744231020,96.07,96.07,96.07,96.07,3
1744231140,96.07,96.075,96.07,96.075,13
1744231200,96.075,96.075,96.075,96.075,2
1744231320,96.07,96.07,96.07,96.07,1
1744231440,96.07,96.07,96.07,96.07,6
1744231500,96.07,96.07,96.065,96.065,21
1744231560,96.06,96.06,96.055,96.055,8
1744231620,96.05,96.055,96.05,96.055,67
1744231680,96.055,96.055,96.055,96.055,3
1744231740,96.055,96.055,96.055,96.055,4
1744231920,96.055,96.055,96.055,96.055,54
1744231980,96.06,96.06,96.06,96.06,14
1744232040,96.05,96.05,96.05,96.05,2
1744232100,96.055,96.055,96.055,96.055,14
1744232220,96.06,96.06,96.055,96.06,33
1744232280,96.06,96.06,96.06,96.06,5
1744232340,96.055,96.055,96.05,96.055,102
1744236000,96.055,96.055,96.045,96.045,28
1744236060,96.05,96.05,96.04,96.04,250
1744236120,96.04,96.045,96.04,96.04,17
1744236360,96.035,96.035,96.035,96.035,15
1744236540,96.04,96.04,96.04,96.04,8
1744236600,96.035,96.035,96.035,96.035,1
1744236660,96.035,96.035,96.035,96.035,1
1744236720,96.035,96.035,96.035,96.035,22
1744236780,96.035,96.035,96.035,96.035,20
1744236840,96.035,96.035,96.035,96.035,60
1744237200,96.04,96.04,96.035,96.035,30
1744237260,96.04,96.04,96.04,96.04,56
1744237320,96.045,96.045,96.045,96.045,5
1744237380,96.045,96.045,96.045,96.045,1
1744237740,96.04,96.04,96.04,96.04,20
1744237800,96.035,96.04,96.035,96.035,206
1744237860,96.035,96.035,96.035,96.035,112
1744237920,96.035,96.035,96.035,96.035,2
1744237980,96.035,96.035,96.035,96.035,19
1744238040,96.035,96.035,96.03,96.035,19
1744238100,96.03,96.03,96.03,96.03,35
1744238220,96.03,96.035,96.03,96.035,39
1744238280,96.04,96.04,96.035,96.035,9
1744238340,96.04,96.04,96.04,96.04,4
1744238760,96.045,96.045,96.045,96.045,3
1744238820,96.045,96.045,96.045,96.045,4
1744238940,96.045,96.045,96.045,96.045,4
1744239120,96.045,96.045,96.045,96.045,1
1744239420,96.045,96.045,96.045,96.045,1
1744239540,96.045,96.045,96.045,96.045,27
1744239600,96.04,96.04,96.04,96.04,3
1744239900,96.045,96.045,96.045,96.045,1
1744239960,96.045,96.045,96.045,96.045,5
1744240020,96.045,96.045,96.045,96.045,15
1744240080,96.045,96.045,96.045,96.045,2
1744240500,96.045,96.045,96.045,96.045,7
1744240560,96.045,96.045,96.045,96.045,11
1744240980,96.045,96.045,96.045,96.045,3
1744241580,96.05,96.05,96.05,96.05,26
1744241640,96.05,96.05,96.05,96.05,2
1744241760,96.055,96.06,96.055,96.06,7
1744241880,96.06,96.06,96.06,96.06,1
1744242000,96.055,96.055,96.055,96.055,1
1744242240,96.055,96.055,96.055,96.055,47
1744242300,96.055,96.055,96.05,96.05,10
1744242540,96.055,96.055,96.055,96.055,2
1744242600,96.055,96.055,96.055,96.055,7
1744242840,96.055,96.055,96.055,96.055,3
1744243020,96.055,96.055,96.055,96.055,5
1744243140,96.06,96.06,96.06,96.06,20
1744243200,96.06,96.06,96.06,96.06,5
1744243320,96.06,96.06,96.06,96.06,5
1744243620,96.055,96.055,96.055,96.055,26
1744243920,96.055,96.055,96.055,96.055,8
1744244100,96.06,96.06,96.06,96.06,5
1744244340,96.06,96.06,96.06,96.06,9
1744244640,96.06,96.06,96.06,96.06,1
1744244700,96.055,96.055,96.055,96.055,2
1744245000,96.065,96.065,96.065,96.065,3
1744245120,96.07,96.07,96.07,96.07,7
1744245180,96.07,96.07,96.07,96.07,1
1744245240,96.07,96.07,96.07,96.07,14
1744245300,96.065,96.065,96.065,96.065,5
1744245420,96.07,96.07,96.07,96.07,3
1744245540,96.07,96.07,96.07,96.07,20
1744245600,96.07,96.07,96.07,96.07,8
1744245660,96.07,96.07,96.07,96.07,1
1744245720,96.07,96.07,96.07,96.07,6
1744245840,96.07,96.07,96.07,96.07,2
1744245900,96.07,96.07,96.07,96.07,4
1744246140,96.075,96.075,96.075,96.075,10
1744246320,96.07,96.07,96.07,96.07,8
1744246440,96.07,96.07,96.07,96.07,2
1744247100,96.07,96.07,96.07,96.07,1
1744247160,96.075,96.075,96.075,96.075,7
1744247520,96.07,96.07,96.065,96.065,114
1744247580,96.065,96.07,96.065,96.07,3
1744247640,96.07,96.07,96.07,96.07,5
1744247700,96.07,96.07,96.07,96.07,1
1744247880,96.065,96.065,96.065,96.065,22
1744247940,96.065,96.065,96.065,96.065,10
1744248000,96.065,96.065,96.065,96.065,9
1744248060,96.065,96.065,96.065,96.065,15
1744248120,96.07,96.07,96.07,96.07,9
1744248180,96.07,96.07,96.07,96.07,1
1744248540,96.075,96.075,96.075,96.075,102
1744248660,96.075,96.075,96.075,96.075,37
1744248720,96.075,96.075,96.075,96.075,4
1744249260,96.075,96.075,96.075,96.075,1
1744249560,96.07,96.07,96.07,96.07,6
1744249680,96.07,96.07,96.07,96.07,4
1744250340,96.065,96.065,96.065,96.065,5
1744250400,96.065,96.065,96.065,96.065,1
1744250580,96.065,96.065,96.065,96.065,2
1744250640,96.065,96.065,96.065,96.065,15
1744250700,96.07,96.07,96.07,96.07,53
1744250760,96.07,96.07,96.07,96.07,1
1744250820,96.07,96.07,96.07,96.07,4
1744250880,96.07,96.07,96.07,96.07,4
1744251360,96.07,96.07,96.07,96.07,4
1744251420,96.07,96.07,96.07,96.07,2
1744251480,96.07,96.07,96.07,96.07,2
1744251540,96.07,96.07,96.07,96.07,19
1744251900,96.07,96.07,96.07,96.07,27
1744252260,96.07,96.07,96.07,96.07,2
1744252380,96.07,96.07,96.07,96.07,14
1744252440,96.07,96.07,96.07,96.07,1
1744253460,96.07,96.07,96.07,96.07,1
1744253700,96.07,96.07,96.07,96.07,4
1744254420,96.07,96.07,96.07,96.07,65
1744254480,96.07,96.07,96.07,96.07,20
1744254780,96.075,96.075,96.075,96.075,1
1744254900,96.075,96.075,96.075,96.075,1
1744255260,96.07,96.07,96.07,96.07,50
1744255320,96.07,96.07,96.07,96.07,3
1744255440,96.07,96.07,96.07,96.07,11
1744255500,96.07,96.07,96.07,96.07,10
1744255800,96.07,96.07,96.07,96.07,1
1744255980,96.07,96.07,96.07,96.07,1
1744256040,96.07,96.07,96.07,96.07,5
1744256100,96.07,96.07,96.07,96.07,1
1744256160,96.07,96.07,96.07,96.07,10
1744256580,96.07,96.07,96.07,96.07,4
1744257120,96.07,96.07,96.07,96.07,5
1744257720,96.065,96.065,96.065,96.065,2
1744257840,96.065,96.065,96.065,96.065,5
1744258140,96.065,96.065,96.065,96.065,3
1744258200,96.06,96.06,96.06,96.06,5
1744258620,96.06,96.06,96.06,96.06,150
1744259940,96.06,96.06,96.06,96.06,1
1744261920,96.06,96.06,96.06,96.06,5
1744262460,96.06,96.06,96.06,96.06,2
1744262940,96.06,96.06,96.06,96.06,63
1744263120,96.06,96.06,96.06,96.06,2
1744263240,96.06,96.06,96.06,96.06,2
1744263360,96.065,96.065,96.065,96.065,11
1744263540,96.065,96.065,96.065,96.065,3
1744263720,96.06,96.06,96.06,96.06,3
1744263840,96.06,96.06,96.06,96.06,5
1744264800,96.045,96.045,96.045,96.045,9
1744264860,96.045,96.045,96.045,96.045,2
1744265220,96.05,96.05,96.05,96.05,16
1744265280,96.05,96.05,96.05,96.05,7
1744265580,96.05,96.05,96.05,96.05,2
1744266180,96.06,96.06,96.06,96.06,1
1744266480,96.075,96.075,96.075,96.075,100
1744266540,96.08,96.08,96.08,96.08,4
1744266600,96.08,96.08,96.08,96.08,1
1744266660,96.08,96.08,96.08,96.08,1
1744266720,96.075,96.075,96.075,96.075,6
1744266780,96.075,96.075,96.075,96.075,6
1744266840,96.075,96.075,96.075,96.075,1
1744267260,96.075,96.075,96.075,96.075,5
1744267380,96.08,96.08,96.08,96.08,173
1744267440,96.08,96.08,96.08,96.08,23
1744267740,96.075,96.075,96.075,96.075,153
1744267860,96.075,96.075,96.075,96.075,350
1744268040,96.07,96.07,96.07,96.07,1
1744268280,96.07,96.07,96.07,96.07,43
1744268340,96.065,96.065,96.065,96.065,16
1744268400,96.07,96.07,96.07,96.07,105
1744268460,96.07,96.07,96.07,96.07,155
1744268520,96.065,96.07,96.065,96.07,63
1744268580,96.065,96.07,96.065,96.07,301
1744268700,96.07,96.07,96.07,96.07,5
1744268760,96.075,96.075,96.075,96.075,1
1744268880,96.075,96.075,96.075,96.075,5
1744269180,96.075,96.08,96.075,96.08,83
1744269420,96.08,96.08,96.08,96.08,5
1744269540,96.085,96.085,96.085,96.085,2
1744269660,96.085,96.085,96.085,96.085,17
1744269720,96.085,96.085,96.085,96.085,10
1744269840,96.08,96.08,96.08,96.08,5
1744269960,96.085,96.085,96.085,96.085,5
1744270140,96.085,96.085,96.085,96.085,5
1744270200,96.09,96.09,96.09,96.09,22
1744270260,96.09,96.09,96.09,96.09,5
1744270320,96.09,96.09,96.09,96.09,8
1744270380,96.09,96.095,96.09,96.095,36
1744270440,96.095,96.095,96.095,96.095,9
1744270500,96.095,96.095,96.09,96.09,37
1744270560,96.095,96.095,96.095,96.095,46
1744270620,96.095,96.095,96.095,96.095,38
1744270920,96.1,96.1,96.1,96.1,5
1744271040,96.095,96.095,96.095,96.095,18
1744271160,96.095,96.095,96.095,96.095,6
1744271220,96.095,96.095,96.095,96.095,49
1744271280,96.095,96.095,96.095,96.095,5
1744271340,96.095,96.095,96.09,96.09,13
1744271400,96.09,96.09,96.09,96.09,12
1744271460,96.095,96.095,96.095,96.095,38
1744271520,96.1,96.1,96.1,96.1,1
1744271580,96.1,96.1,96.1,96.1,274
1744271640,96.1,96.105,96.1,96.105,52
1744271700,96.1,96.1,96.1,96.1,31
1744271760,96.105,96.105,96.105,96.105,5
1744271820,96.105,96.105,96.105,96.105,37
1744271880,96.11,96.11,96.11,96.11,20
1744271940,96.11,96.11,96.11,96.11,6
1744272000,96.105,96.105,96.105,96.105,46
1744272120,96.105,96.105,96.105,96.105,4
1744272180,96.11,96.11,96.11,96.11,86
1744272300,96.105,96.105,96.105,96.105,35
1744272360,96.105,96.105,96.105,96.105,6
1744272420,96.1,96.1,96.1,96.1,3
1744272540,96.1,96.1,96.1,96.1,8
1744272600,96.1,96.1,96.1,96.1,4
1744272660,96.1,96.1,96.1,96.1,6
1744272840,96.105,96.105,96.105,96.105,5
1744273020,96.105,96.105,96.105,96.105,1
1744273080,96.105,96.105,96.105,96.105,4
1744273140,96.11,96.11,96.11,96.11,17
1744273260,96.11,96.11,96.11,96.11,1
1744273380,96.11,96.11,96.11,96.11,5
1744273620,96.11,96.11,96.11,96.11,2
1744273680,96.11,96.11,96.105,96.105,16
1744273740,96.105,96.105,96.1,96.1,50
1744273800,96.1,96.1,96.1,96.1,3
1744273860,96.095,96.095,96.095,96.095,1
1744274040,96.1,96.1,96.1,96.1,8
1744274220,96.105,96.11,96.105,96.11,3
1744274280,96.11,96.11,96.11,96.11,1
1744274340,96.105,96.105,96.105,96.105,1
1744274580,96.105,96.105,96.105,96.105,2
1744275060,96.105,96.11,96.105,96.11,3
1744275120,96.105,96.105,96.105,96.105,8
1744275420,96.1,96.1,96.1,96.1,5
1744275600,96.105,96.105,96.105,96.105,2
1744275960,96.1,96.1,96.1,96.1,5
1744276200,96.1,96.1,96.1,96.1,48
1744276320,96.1,96.1,96.1,96.1,2
1744276440,96.095,96.095,96.095,96.095,26
1744276560,96.1,96.1,96.1,96.1,1
1744276680,96.1,96.1,96.1,96.1,28
1744276740,96.105,96.105,96.105,96.105,33
1744276860,96.105,96.105,96.105,96.105,12
1744277280,96.11,96.11,96.11,96.11,3
1744277400,96.105,96.105,96.105,96.105,1
1744277580,96.105,96.105,96.105,96.105,1
1744277760,96.1,96.1,96.1,96.1,22
1744278000,96.105,96.11,96.105,96.11,39
1744278060,96.11,96.11,96.11,96.11,1
1744278180,96.115,96.115,96.115,96.115,105
1744278300,96.11,96.11,96.105,96.105,58
1744278540,96.105,96.105,96.105,96.105,1
1744278720,96.105,96.105,96.105,96.105,10
1744278960,96.1,96.1,96.1,96.1,2
1744279080,96.105,96.105,96.105,96.105,5
1744279200,96.1,96.1,96.1,96.1,56
1744279260,96.105,96.105,96.105,96.105,5
1744279500,96.1,96.1,96.1,96.1,25
1744279560,96.1,96.1,96.1,96.1,183
1744279620,96.1,96.1,96.1,96.1,8
1744279800,96.1,96.1,96.1,96.1,31
1744280100,96.095,96.095,96.095,96.095,4
1744280340,96.095,96.095,96.095,96.095,10
1744280640,96.1,96.1,96.1,96.1,100
1744280700,96.1,96.1,96.1,96.1,5
1744280880,96.1,96.1,96.1,96.1,50
1744281060,96.095,96.095,96.095,96.095,5
1744281180,96.09,96.09,96.09,96.09,9
1744281480,96.085,96.085,96.085,96.085,1
1744281600,96.085,96.085,96.085,96.085,10
1744281900,96.085,96.085,96.085,96.085,14
1744282140,96.085,96.085,96.085,96.085,70
1744282320,96.08,96.08,96.08,96.08,100
1744282380,96.08,96.08,96.08,96.08,27
1744282440,96.08,96.08,96.08,96.08,1
1744282560,96.085,96.085,96.085,96.085,1
1744282680,96.085,96.085,96.085,96.085,3
1744282800,96.08,96.08,96.08,96.08,5
1744282920,96.085,96.085,96.085,96.085,5
1744283040,96.085,96.085,96.085,96.085,14
1744283100,96.085,96.085,96.085,96.085,1
1744283160,96.085,96.085,96.085,96.085,7
1744283280,96.085,96.085,96.085,96.085,17
1744283520,96.085,96.085,96.085,96.085,9
1744283580,96.085,96.085,96.085,96.085,44
1744283640,96.085,96.085,96.085,96.085,16
1744283700,96.08,96.08,96.08,96.08,1
1744283820,96.085,96.085,96.08,96.08,35
1744283880,96.08,96.08,96.08,96.08,3
1744283940,96.08,96.08,96.08,96.08,2
1744284000,96.08,96.08,96.08,96.08,4
1744284120,96.08,96.08,96.08,96.08,1
1744284180,96.075,96.075,96.075,96.075,14
1744284300,96.075,96.08,96.075,96.075,102
1744284360,96.075,96.08,96.075,96.08,2
1744284420,96.08,96.085,96.08,96.085,108
1744284540,96.085,96.085,96.085,96.085,4
1744284600,96.085,96.085,96.085,96.085,2
1744284660,96.09,96.09,96.09,96.09,19
1744284780,96.09,96.09,96.09,96.09,4
1744284840,96.09,96.09,96.085,96.09,215
1744284960,96.085,96.085,96.085,96.085,3
1744285140,96.09,96.09,96.09,96.09,210
1744285200,96.085,96.085,96.085,96.085,6
1744285320,96.09,96.09,96.09,96.09,1
1744285380,96.085,96.085,96.085,96.085,10
1744285440,96.085,96.085,96.085,96.085,1
1744285560,96.09,96.09,96.085,96.085,33
1744285680,96.085,96.085,96.085,96.085,17
1744285740,96.085,96.09,96.085,96.09,12
1744285860,96.085,96.085,96.085,96.085,18
1744285980,96.085,96.085,96.085,96.085,1
1744286040,96.085,96.085,96.085,96.085,7
1744286100,96.085,96.085,96.085,96.085,1
1744286160,96.085,96.085,96.085,96.085,3
1744286400,96.085,96.09,96.085,96.09,133
1744286460,96.09,96.09,96.09,96.09,74
1744286520,96.09,96.09,96.09,96.09,1
1744286580,96.085,96.085,96.085,96.085,54
1744286640,96.085,96.085,96.08,96.08,12
1744286700,96.08,96.08,96.08,96.08,66
1744286760,96.08,96.08,96.08,96.08,44
1744286820,96.08,96.08,96.08,96.08,9
1744286880,96.08,96.08,96.08,96.08,3
1744286940,96.08,96.08,96.08,96.08,8
1744287000,96.08,96.08,96.08,96.08,5
1744287060,96.08,96.08,96.08,96.08,1
1744287120,96.08,96.08,96.08,96.08,336
1744287180,96.075,96.075,96.075,96.075,3
1744287300,96.08,96.08,96.08,96.08,8
1744287420,96.08,96.08,96.08,96.08,3
1744287480,96.08,96.08,96.08,96.08,2
1744287600,96.085,96.085,96.08,96.08,8
1744287660,96.08,96.085,96.08,96.085,101
1744287720,96.09,96.09,96.09,96.09,4
1744287900,96.085,96.085,96.08,96.08,33
1744287960,96.085,96.085,96.085,96.085,3
1744288020,96.085,96.085,96.08,96.08,120
1744288080,96.08,96.08,96.08,96.08,40
1744288140,96.075,96.08,96.075,96.08,17
1744288200,96.075,96.14,96.075,96.13,417
1744288260,96.13,96.13,96.1,96.105,345
1744288320,96.1,96.12,96.1,96.12,188
1744288380,96.115,96.115,96.105,96.115,152
1744288440,96.12,96.125,96.115,96.125,54
1744288500,96.12,96.12,96.115,96.115,81
1744288560,96.12,96.125,96.115,96.12,368
1744288620,96.125,96.125,96.125,96.125,42
1744288680,96.13,96.135,96.13,96.135,77
1744288740,96.135,96.14,96.135,96.14,38
1744288800,96.14,96.14,96.14,96.14,45
1744288860,96.145,96.145,96.125,96.125,42
1744288920,96.125,96.125,96.12,96.12,79
1744288980,96.125,96.125,96.115,96.115,495
1744289040,96.115,96.115,96.115,96.115,83
1744289100,96.115,96.115,96.11,96.11,43
1744289160,96.115,96.13,96.115,96.125,291
1744289220,96.12,96.12,96.115,96.115,33
1744289280,96.115,96.12,96.115,96.12,35
1744289340,96.12,96.12,96.115,96.115,6
1744289400,96.115,96.115,96.115,96.115,27
1744289460,96.12,96.12,96.12,96.12,18
1744289520,96.12,96.12,96.12,96.12,14
1744289580,96.125,96.125,96.125,96.125,4
1744289640,96.12,96.12,96.115,96.115,55
1744289700,96.12,96.12,96.12,96.12,13
1744289760,96.125,96.125,96.125,96.125,10
1744289880,96.125,96.125,96.125,96.125,2
1744289940,96.125,96.125,96.125,96.125,31
1744290000,96.125,96.125,96.125,96.125,10
1744290060,96.12,96.12,96.12,96.12,26
1744290120,96.12,96.125,96.12,96.125,21
1744290360,96.125,96.125,96.125,96.125,10
1744290420,96.12,96.12,96.115,96.115,49
1744290480,96.115,96.115,96.115,96.115,1
1744290540,96.115,96.115,96.115,96.115,78
1744290600,96.115,96.115,96.11,96.11,12
1744290660,96.11,96.11,96.11,96.11,1
1744290720,96.115,96.115,96.115,96.115,9
1744290780,96.115,96.115,96.115,96.115,4
1744290900,96.11,96.11,96.11,96.11,4
1744290960,96.11,96.115,96.11,96.115,37
1744291140,96.11,96.11,96.11,96.11,7
1744291200,96.115,96.115,96.115,96.115,8
1744291320,96.115,96.115,96.115,96.115,46
1744291380,96.115,96.115,96.115,96.115,45
1744291440,96.115,96.115,96.115,96.115,2
1744291500,96.115,96.115,96.115,96.115,45
1744291560,96.115,96.12,96.115,96.12,47
1744291620,96.12,96.12,96.12,96.12,23
1744291680,96.12,96.125,96.12,96.125,21
1744291800,96.125,96.125,96.12,96.12,4
1744291860,96.125,96.125,96.125,96.125,4
1744291920,96.125,96.125,96.125,96.125,37
1744291980,96.125,96.13,96.125,96.13,15
1744292100,96.13,96.13,96.13,96.13,16
1744292160,96.13,96.13,96.13,96.13,4
1744292220,96.135,96.14,96.135,96.14,124
1744292280,96.135,96.135,96.135,96.135,2
1744292400,96.14,96.14,96.14,96.14,11
1744292460,96.14,96.14,96.14,96.14,11
1744292580,96.14,96.14,96.14,96.14,3
1744292640,96.14,96.14,96.135,96.14,15
1744292700,96.135,96.135,96.135,96.135,21
1744292760,96.135,96.135,96.135,96.135,22
1744292820,96.135,96.135,96.135,96.135,6
1744292880,96.135,96.135,96.135,96.135,18
1744292940,96.14,96.14,96.14,96.14,4
1744293000,96.145,96.145,96.14,96.14,59
1744293060,96.14,96.14,96.14,96.14,20
1744293120,96.14,96.14,96.135,96.135,4
1744293240,96.14,96.14,96.14,96.14,10
1744293300,96.14,96.14,96.14,96.14,8
1744293420,96.145,96.145,96.145,96.145,42
1744293480,96.145,96.145,96.145,96.145,14
1744293540,96.15,96.15,96.15,96.15,17
1744293600,96.145,96.15,96.145,96.15,63
1744293660,96.15,96.15,96.15,96.15,4
1744293720,96.15,96.15,96.145,96.145,31
1744293780,96.145,96.145,96.14,96.14,8
1744293840,96.14,96.14,96.14,96.14,5
1744293960,96.14,96.14,96.14,96.14,6
1744294020,96.145,96.145,96.145,96.145,35
1744294080,96.145,96.145,96.145,96.145,11
1744294200,96.145,96.145,96.145,96.145,7
1744294260,96.145,96.145,96.145,96.145,17
1744294320,96.145,96.145,96.145,96.145,1
1744294380,96.14,96.14,96.14,96.14,7
1744294440,96.145,96.145,96.145,96.145,25
1744294500,96.14,96.14,96.14,96.14,35
1744294560,96.14,96.14,96.14,96.14,4
1744294680,96.135,96.14,96.135,96.14,63
1744294740,96.14,96.14,96.14,96.14,23
1744294800,96.14,96.14,96.14,96.14,95
1744294860,96.145,96.145,96.14,96.14,139
1744294920,96.14,96.14,96.14,96.14,74
1744295040,96.135,96.135,96.135,96.135,55
1744295100,96.135,96.135,96.135,96.135,115
1744295160,96.135,96.135,96.135,96.135,41
1744295220,96.135,96.135,96.135,96.135,10
1744295280,96.135,96.135,96.13,96.135,62
1744295400,96.135,96.135,96.135,96.135,500
1744295460,96.135,96.135,96.135,96.135,517
1744295520,96.135,96.135,96.135,96.135,34
1744295580,96.13,96.13,96.13,96.13,39
1744295640,96.13,96.13,96.13,96.13,170
1744295700,96.135,96.135,96.13,96.13,46
1744295760,96.13,96.13,96.13,96.13,143
1744295820,96.135,96.135,96.135,96.135,16
1744295880,96.14,96.14,96.14,96.14,25
1744296000,96.14,96.14,96.14,96.14,1
1744296060,96.135,96.135,96.135,96.135,22
1744296180,96.135,96.14,96.135,96.14,55
1744296240,96.14,96.14,96.14,96.14,4
1744296300,96.135,96.135,96.135,96.135,2
1744296360,96.135,96.135,96.135,96.135,10
1744296480,96.14,96.14,96.14,96.14,15
1744296540,96.145,96.145,96.145,96.145,59
1744296660,96.14,96.14,96.14,96.14,15
1744296780,96.14,96.14,96.14,96.14,5
1744296840,96.14,96.14,96.14,96.14,8
1744296900,96.14,96.14,96.14,96.14,18
1744296960,96.145,96.145,96.145,96.145,31
1744297020,96.145,96.145,96.145,96.145,6
1744297140,96.145,96.145,96.145,96.145,4
1744297200,96.145,96.145,96.145,96.145,18
1744297260,96.145,96.145,96.145,96.145,7
1744297320,96.145,96.145,96.145,96.145,13
1744297380,96.145,96.145,96.145,96.145,36
1744297500,96.14,96.14,96.14,96.14,213
1744297560,96.14,96.14,96.14,96.14,326
1744297620,96.135,96.135,96.135,96.135,33
1744297680,96.135,96.135,96.135,96.135,26
1744297740,96.135,96.135,96.135,96.135,15
1744297800,96.135,96.135,96.135,96.135,14
1744297920,96.135,96.135,96.135,96.135,25
1744297980,96.135,96.135,96.135,96.135,27
1744298100,96.135,96.135,96.135,96.135,11
1744298280,96.14,96.14,96.14,96.14,24
1744298340,96.14,96.14,96.14,96.14,26
1744298400,96.14,96.14,96.14,96.14,4
1744298460,96.14,96.14,96.14,96.14,7
1744298520,96.145,96.15,96.145,96.15,43
1744298580,96.15,96.155,96.15,96.155,26
1744298640,96.15,96.15,96.15,96.15,17
1744298760,96.155,96.155,96.155,96.155,1
1744298880,96.155,96.155,96.155,96.155,42
1744298940,96.155,96.155,96.155,96.155,36
1744299000,96.155,96.155,96.155,96.155,4
1744299180,96.155,96.16,96.155,96.16,40
1744299240,96.16,96.16,96.16,96.16,18
1744299300,96.16,96.16,96.16,96.16,2
1744299360,96.165,96.165,96.165,96.165,4
1744299420,96.165,96.165,96.165,96.165,3
1744299540,96.165,96.165,96.165,96.165,12
1744299600,96.16,96.16,96.16,96.16,21
1744299660,96.16,96.16,96.16,96.16,61
1744299720,96.165,96.165,96.165,96.165,150
1744299780,96.165,96.165,96.165,96.165,21
1744299840,96.165,96.165,96.16,96.16,41
1744299900,96.165,96.165,96.16,96.16,67
1744299960,96.165,96.165,96.165,96.165,72
1744300020,96.165,96.165,96.165,96.165,3
1744300080,96.17,96.175,96.17,96.175,74
1744300140,96.175,96.175,96.175,96.175,16
1744300200,96.165,96.17,96.165,96.17,55
1744300260,96.175,96.175,96.175,96.175,34
1744300320,96.175,96.175,96.175,96.175,41
1744300380,96.175,96.175,96.17,96.17,183
1744300440,96.175,96.175,96.17,96.17,96
1744300500,96.17,96.17,96.17,96.17,4
1744300560,96.175,96.175,96.17,96.17,91
1744300620,96.17,96.17,96.17,96.17,1
1744300740,96.17,96.17,96.17,96.17,3
1744300800,96.165,96.165,96.165,96.165,49
1744300860,96.17,96.175,96.17,96.175,11
1744300920,96.175,96.175,96.175,96.175,151
1744300980,96.175,96.175,96.175,96.175,64
1744301040,96.175,96.18,96.175,96.18,73
1744301220,96.175,96.175,96.175,96.175,7
1744301280,96.175,96.18,96.175,96.18,6
1744301340,96.175,96.175,96.17,96.17,118
1744301400,96.175,96.175,96.175,96.175,7
1744301460,96.175,96.175,96.17,96.17,28
1744301520,96.17,96.17,96.17,96.17,18
1744301700,96.175,96.175,96.175,96.175,17
1744301760,96.18,96.18,96.18,96.18,68
1744301820,96.18,96.18,96.18,96.18,6
1744301880,96.185,96.185,96.18,96.18,158
1744301940,96.18,96.18,96.18,96.18,32
1744302000,96.18,96.18,96.18,96.18,3
1744302060,96.185,96.185,96.185,96.185,14
1744302120,96.185,96.19,96.185,96.19,91
1744302180,96.19,96.19,96.19,96.19,19
1744302240,96.185,96.185,96.18,96.18,33
1744302300,96.185,96.19,96.185,96.19,32
