timestamp,price
1728129602,0.5015
1728129662,0.5015
1728129722,0.5015
1728129782,0.5015
1728129842,0.5015
1728129902,0.5015
1728129962,0.5015
1728130022,0.5015
1728130082,0.5015
1728130142,0.5015
1728130202,0.5015
1728130262,0.5015
1728130322,0.5015
1728130382,0.5015
1728130442,0.5015
1728130502,0.5015
1728130562,0.5015
1728130622,0.5015
1728130682,0.5015
1728130742,0.5015
1728130802,0.5015
1728130862,0.5015
1728130922,0.5015
1728130982,0.5015
1728131042,0.5015
1728131102,0.5015
1728131162,0.5015
1728131222,0.5015
1728131282,0.5015
1728131342,0.5015
1728131402,0.5015
1728131462,0.5015
1728131522,0.5015
1728131582,0.5015
1728131642,0.5015
1728131702,0.5015
1728131762,0.5015
1728131822,0.5015
1728131882,0.5015
1728131942,0.5015
1728132002,0.5015
1728132062,0.5015
1728132122,0.5015
1728132182,0.5015
1728132242,0.5015
1728132302,0.5015
1728132362,0.5015
1728132422,0.5015
1728132482,0.5015
1728132542,0.5015
1728132602,0.5015
1728132662,0.5015
1728132722,0.5015
1728132782,0.5015
1728132842,0.5015
1728132902,0.5015
1728132962,0.5015
1728133022,0.5015
1728133082,0.5015
1728133142,0.5015
1728133202,0.5015
1728133262,0.5015
1728133322,0.5015
1728133382,0.5015
1728133442,0.5015
1728133502,0.5015
1728133562,0.5015
1728133622,0.5015
1728133682,0.5015
1728133742,0.5015
1728133802,0.5015
1728133862,0.5015
1728133922,0.5015
1728133982,0.5015
1728134042,0.5015
1728134102,0.5015
1728134162,0.5015
1728134222,0.5015
1728134282,0.5015
1728134342,0.5015
1728134402,0.5015
1728134462,0.5015
1728134522,0.5015
1728134582,0.5015
1728134642,0.5015
1728134702,0.5015
1728134762,0.5015
1728134822,0.5015
1728134882,0.5015
1728134942,0.5015
1728135002,0.5015
1728135062,0.5015
1728135122,0.5015
1728135182,0.5015
1728135242,0.5015
1728135302,0.5015
1728135362,0.5015
1728135422,0.5015
1728135482,0.5015
1728135542,0.5015
1728135602,0.5015
1728135662,0.5015
1728135722,0.5015
1728135782,0.5015
1728135842,0.5015
1728135902,0.5015
1728135962,0.5015
1728136022,0.5015
1728136082,0.5015
1728136142,0.5015
1728136202,0.5015
1728136262,0.5015
1728136322,0.5015
1728136382,0.5015
1728136442,0.5015
1728136502,0.5015
1728136562,0.5015
1728136622,0.5015
1728136682,0.5015
1728136742,0.5015
1728136802,0.5015
1728136862,0.5015
1728136922,0.5015
1728136982,0.5015
1728137042,0.5015
1728137102,0.5015
1728137162,0.5015
1728137222,0.5015
1728137282,0.5015
1728137342,0.5015
1728137402,0.5015
1728137462,0.5015
1728137522,0.5015
1728137582,0.5015
1728137642,0.5015
1728137702,0.5015
1728137762,0.5015
1728137822,0.5015
1728137882,0.5015
1728137942,0.5015
1728138002,0.5015
1728138062,0.5015
1728138122,0.5015
1728138182,0.5015
1728138242,0.5015
1728138302,0.5015
1728138362,0.5015
1728138422,0.5015
1728138482,0.5015
1728138542,0.5015
1728138602,0.5015
1728138662,0.5015
1728138722,0.5015
1728138782,0.5015
1728138842,0.5015
1728138902,0.5015
1728138962,0.5015
1728139022,0.5015
1728139082,0.5015
1728139142,0.5015
1728139202,0.5015
1728139262,0.5015
1728139322,0.5015
1728139382,0.5015
1728139442,0.5015
1728139502,0.5015
1728139562,0.5015
1728139622,0.5015
1728139682,0.5015
1728139742,0.5015
1728139802,0.5015
1728139862,0.5015
1728139922,0.5015
1728139982,0.5015
1728140042,0.5015
1728140102,0.5015
1728140162,0.5015
1728140222,0.5015
1728140282,0.5015
1728140342,0.5015
1728140402,0.5015
1728140462,0.5015
1728140522,0.5015
1728140582,0.5015
1728140642,0.5015
1728140702,0.5015
1728140762,0.5015
1728140822,0.5015
1728140882,0.5015
1728140942,0.5015
1728141002,0.5015
1728141062,0.5015
1728141122,0.5015
1728141182,0.5015
1728141242,0.5015
